# Mains_Frequency_(Hz) =,60,,,,,,,,,,
# Sample_Frequency_(Hz) =,300,,,,,,,,,,
# Sensor_Data_Units =,uV,,,,,,,,,,
# Headset_Name =,DSI-7 SN:6717,,,,,,,,,,
# Data_Logger =,DSI-Streamer-v.1.08.119,,,,,,,,,,
# Date =,3/6/2026,,,,,,,,,,
# Time =, 17:55:32.462 ,,,,,,,,,,
# Patient_ID =,X M 01-JAN-2000 X,,,,,,,,,,
# Record_ID =,Startdate 06-MAR-2026 EEG_XX X X,,,,,,,,,,
# EEG Filter Settings =,Non-Filtered,,,,,,,,,,
# Comments =,,,,,,,,,,,
# Reference location:,Pz,,,,,,,,,,
Time,LE,F4,C4,P4,P3,C3,F3,Pz,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
201.4933,249.3,-418.2,-160.5,-18.6,60.6,9.3,-240.9,0,0,362688,0,177,0,
201.4967,243.9,-412.5,-171.9,-20.7,61.8,6.3,-243.9,0,0,362694,0,178,0,
201.5000,254.7,-408.9,-163.8,-22.8,56.4,9.9,-234.9,0,0,362700,0,179,0,
201.5033,254.7,-405.0,-164.1,-22.5,57.0,6.0,-237.6,0,0,362706,0,180,0,
201.5067,250.5,-402.3,-160.2,-21.0,52.8,2.4,-234.3,0,0,362712,0,181,0,
201.5100,258.0,-393.9,-151.8,-19.2,53.7,2.7,-228.3,0,0,362718,0,182,0,
201.5133,263.7,-382.2,-147.3,-11.1,54.9,7.5,-214.8,0,0,362724,0,183,0,
201.5167,260.1,-370.2,-129.3,-7.2,54.6,2.7,-221.4,0,0,362730,0,184,0,
201.5200,255.3,-377.4,-145.5,-10.8,50.4,-2.4,-223.5,0,0,362736,0,185,0,
201.5233,255.6,-372.9,-129.6,-12.9,50.7,-6.6,-224.1,0,0,362742,0,186,0,
201.5267,251.4,-385.5,-145.5,-21.0,48.3,-9.3,-233.4,0,0,362748,0,187,0,
201.5300,257.4,-383.1,-137.7,-19.8,54.3,-4.5,-233.7,0,0,362754,0,188,0,
201.5333,250.5,-382.2,-141.6,-20.7,54.3,-5.1,-240.3,0,0,362760,0,189,0,
201.5367,256.5,-389.7,-150.0,-23.4,53.4,-2.4,-237.3,0,0,362766,0,190,0,
201.5400,253.2,-396.0,-153.3,-22.8,56.7,0.0,-238.8,0,0,362772,0,191,0,
201.5433,255.9,-395.1,-145.5,-30.3,54.0,3.9,-229.8,0,0,362778,0,192,0,
201.5467,255.6,-382.2,-131.1,-21.3,59.1,10.5,-225.9,0,0,362784,0,193,0,
201.5500,260.7,-395.7,-140.4,-20.7,62.1,15.0,-225.9,0,0,362790,0,194,0,
201.5533,263.4,-384.6,-145.2,-18.0,56.4,14.4,-224.4,0,0,362796,0,195,0,
201.5567,262.2,-387.9,-143.1,-22.5,61.8,13.2,-219.0,0,0,362802,0,196,0,
201.5600,260.4,-394.8,-146.1,-21.0,62.7,19.2,-212.1,0,0,362808,0,197,0,
201.5633,252.3,-391.8,-145.5,-22.2,57.0,12.3,-220.5,0,0,362814,0,198,0,
201.5667,253.2,-394.8,-151.8,-27.3,59.4,9.6,-228.9,0,0,362820,0,199,0,
201.5700,247.5,-383.7,-139.2,-27.3,58.8,6.6,-232.8,0,0,362826,0,200,0,
201.5733,249.9,-399.9,-157.8,-23.7,61.5,9.6,-234.3,0,0,362832,0,201,0,
201.5767,249.6,-395.1,-155.7,-25.5,60.3,7.2,-234.3,0,0,362838,0,202,0,
201.5800,249.3,-398.7,-146.7,-24.0,57.0,6.6,-234.3,0,0,362844,0,203,0,
201.5833,247.8,-402.6,-145.2,-25.2,57.3,6.0,-234.9,0,0,362850,0,204,0,
201.5867,246.9,-395.1,-149.4,-21.6,58.8,4.2,-239.7,0,0,362856,0,205,0,
201.5900,244.2,-413.4,-163.8,-28.2,54.6,-1.2,-246.9,0,0,362862,0,206,0,
201.5933,236.1,-414.3,-161.1,-28.2,49.8,-8.1,-247.8,0,0,362868,0,207,0,
201.5967,233.4,-415.8,-161.7,-27.0,46.8,-13.8,-251.1,0,0,362874,0,208,0,
201.6000,246.9,-400.8,-150.6,-21.3,52.5,-5.4,-239.4,0,0,362880,0,209,0,
201.6033,254.1,-389.1,-138.3,-17.7,54.3,-7.5,-237.0,0,0,362886,0,210,0,
201.6067,244.5,-387.6,-148.5,-16.2,49.5,-9.6,-233.7,0,0,362892,0,211,0,
201.6100,238.5,-398.1,-145.2,-18.0,49.2,-13.2,-235.2,0,0,362898,0,212,0,
201.6133,242.4,-381.9,-142.2,-12.6,51.3,-12.6,-237.0,0,0,362904,0,213,0,
201.6167,240.3,-401.4,-143.7,-17.7,55.5,-10.8,-239.1,0,0,362910,0,214,0,
201.6200,240.6,-386.1,-149.1,-21.9,51.0,-12.0,-245.4,0,0,362916,0,215,0,
201.6233,236.7,-394.2,-146.4,-21.9,50.1,-10.2,-246.0,0,0,362922,0,216,0,
201.6267,233.4,-398.4,-141.6,-26.7,45.6,-10.2,-246.6,0,0,362928,0,217,0,
201.6300,236.1,-404.1,-156.9,-29.4,52.2,-5.4,-241.2,0,0,362934,0,218,0,
201.6333,237.3,-392.7,-150.0,-30.0,52.8,0.3,-244.5,0,0,362940,0,219,0,
201.6367,240.0,-387.0,-142.2,-25.5,58.5,1.8,-238.5,0,0,362946,0,220,0,
201.6400,244.5,-379.8,-128.1,-19.5,59.4,1.5,-235.2,0,0,362952,0,221,0,
201.6433,244.5,-383.1,-163.2,-29.1,55.2,-1.2,-234.9,0,0,362958,0,222,0,
201.6467,243.3,-373.8,-149.1,-28.8,55.2,-2.7,-239.7,0,0,362964,0,223,0,
201.6500,233.7,-367.2,-139.5,-28.8,51.9,-6.0,-235.2,0,0,362970,0,224,0,
201.6533,237.9,-379.5,-163.2,-34.2,55.2,0.9,-232.5,0,0,362976,0,225,0,
201.6567,234.9,-383.4,-157.8,-33.3,49.2,-6.9,-237.3,0,0,362982,0,226,0,
201.6600,226.8,-387.6,-164.4,-33.0,45.6,-12.3,-243.0,0,0,362988,0,227,0,
201.6633,228.3,-381.0,-158.1,-34.5,46.5,-15.0,-249.9,0,0,362994,0,228,0,
201.6667,230.1,-374.4,-156.0,-31.2,47.7,-14.1,-240.9,0,0,363000,0,229,0,
201.6700,230.4,-375.3,-147.9,-33.6,49.2,-13.8,-239.1,0,0,363006,0,230,0,
201.6733,218.4,-385.8,-153.6,-37.2,42.6,-24.3,-249.3,0,0,363012,0,231,0,
201.6767,215.7,-384.6,-162.0,-42.3,38.1,-29.1,-255.0,0,0,363018,0,232,0,
201.6800,226.5,-379.8,-153.0,-34.5,43.2,-18.0,-242.4,0,0,363024,0,233,0,
201.6833,223.5,-371.1,-150.0,-38.7,44.7,-19.2,-241.2,0,0,363030,0,234,0,
201.6867,223.5,-384.0,-152.1,-34.5,47.4,-20.7,-239.4,0,0,363036,0,235,0,
201.6900,221.7,-385.5,-161.7,-42.3,41.7,-25.8,-251.1,0,0,363042,0,236,0,
201.6933,224.7,-381.9,-156.0,-40.2,42.9,-30.3,-245.4,0,0,363048,0,237,0,
201.6967,233.4,-368.1,-152.7,-35.1,51.6,-19.2,-231.6,0,0,363054,0,238,0,
201.7000,230.4,-372.6,-141.6,-33.0,50.7,-21.9,-237.6,0,0,363060,0,239,0,
201.7033,229.5,-367.5,-132.6,-32.1,50.7,-17.1,-234.6,0,0,363066,0,240,0,
201.7067,238.5,-377.4,-151.5,-34.5,54.6,-12.6,-238.8,0,0,363072,0,241,0,
201.7100,233.1,-371.4,-134.1,-29.7,51.3,-14.7,-240.9,0,0,363078,0,242,0,
201.7133,223.8,-387.3,-154.5,-37.5,46.8,-18.0,-247.5,0,0,363084,0,243,0,
201.7167,220.8,-390.6,-156.3,-34.2,46.2,-14.4,-241.5,0,0,363090,0,244,0,
201.7200,221.1,-397.5,-153.0,-35.4,45.3,-14.4,-240.0,0,0,363096,0,245,0,
201.7233,219.3,-389.1,-148.5,-37.2,46.8,-11.4,-237.9,0,0,363102,0,246,0,
201.7267,222.6,-382.8,-171.3,-42.3,51.9,-7.5,-233.1,0,0,363108,0,247,0,
201.7300,224.7,-372.6,-152.1,-31.5,56.4,-3.6,-225.9,0,0,363114,0,248,0,
201.7333,216.0,-378.6,-164.1,-37.2,51.3,-9.6,-234.0,0,0,363120,0,249,0,
201.7367,214.2,-387.9,-159.3,-34.5,49.8,-10.5,-238.2,0,0,363126,0,250,0,
201.7400,221.1,-387.6,-164.1,-36.3,52.2,-5.1,-233.1,0,0,363132,0,251,0,
201.7433,229.5,-371.7,-162.0,-34.5,51.9,-8.1,-227.4,0,0,363138,0,252,0,
201.7467,220.8,-379.8,-161.7,-42.3,49.8,-6.0,-228.3,0,0,363144,0,253,0,
201.7500,228.6,-384.3,-164.1,-38.7,46.2,-8.4,-231.0,0,0,363150,0,254,0,
201.7533,221.1,-384.0,-160.8,-40.8,48.9,-8.7,-234.0,0,0,363156,0,255,0,
201.7567,228.6,-391.2,-159.9,-42.6,51.9,-9.9,-234.0,0,0,363162,0,0,0,
201.7600,227.7,-392.7,-156.6,-43.2,50.1,-9.0,-235.5,0,0,363168,0,1,0,
201.7633,224.7,-384.6,-156.9,-45.6,42.9,-14.4,-234.9,0,0,363174,0,2,0,
201.7667,215.7,-390.3,-153.9,-39.9,39.0,-21.6,-240.3,0,0,363180,0,3,0,
201.7700,222.9,-384.9,-168.9,-38.4,41.4,-16.5,-236.7,0,0,363186,0,4,0,
201.7733,222.9,-385.8,-147.0,-35.4,40.8,-18.9,-239.1,0,0,363192,0,5,0,
201.7767,223.8,-381.3,-159.3,-39.3,35.4,-23.4,-239.7,0,0,363198,0,6,0,
201.7800,222.9,-375.0,-150.0,-33.6,39.3,-24.3,-235.2,0,0,363204,0,7,0,
201.7833,229.8,-374.4,-156.9,-36.0,37.8,-21.0,-227.7,0,0,363210,0,8,0,
201.7867,227.1,-377.7,-152.1,-33.3,41.7,-21.3,-222.3,0,0,363216,0,9,0,
201.7900,223.8,-380.7,-158.1,-35.4,42.9,-20.1,-222.3,0,0,363222,0,10,0,
201.7933,232.8,-376.2,-154.8,-31.5,48.0,-12.9,-218.7,0,0,363228,0,11,0,
201.7967,220.8,-398.7,-162.0,-34.5,44.1,-15.0,-231.0,0,0,363234,0,12,0,
201.8000,226.8,-386.4,-156.6,-39.0,47.1,-7.2,-228.6,0,0,363240,0,13,0,
201.8033,223.2,-393.9,-173.1,-39.0,42.3,-12.6,-232.5,0,0,363246,0,14,0,
201.8067,219.9,-398.7,-170.7,-41.4,43.5,-11.7,-235.8,0,0,363252,0,15,0,
201.8100,213.3,-410.4,-177.0,-41.1,38.4,-18.0,-249.6,0,0,363258,0,16,0,
201.8133,214.2,-414.3,-171.9,-45.6,40.2,-15.3,-251.4,0,0,363264,0,17,0,
201.8167,222.9,-403.5,-175.8,-45.0,42.6,-10.8,-244.8,0,0,363270,0,18,0,
201.8200,219.0,-405.6,-175.2,-44.7,40.8,-11.4,-244.5,0,0,363276,0,19,0,
201.8233,208.8,-405.6,-177.3,-43.5,36.9,-12.6,-248.4,0,0,363282,0,20,0,
201.8267,215.4,-393.0,-172.5,-40.2,41.4,-15.0,-244.2,0,0,363288,0,21,0,
201.8300,211.2,-394.8,-177.0,-48.6,36.3,-16.8,-237.9,0,0,363294,0,22,0,
201.8333,213.6,-382.2,-171.3,-44.1,39.9,-15.6,-231.0,0,0,363300,0,23,0,
201.8367,212.1,-385.5,-172.5,-46.8,33.9,-16.8,-233.7,0,0,363306,0,24,0,
201.8400,208.2,-376.2,-166.8,-46.2,31.8,-24.3,-235.2,0,0,363312,0,25,0,
201.8433,205.8,-378.9,-175.2,-42.3,32.7,-23.7,-238.2,0,0,363318,0,26,0,
201.8467,213.0,-378.3,-179.1,-42.6,33.9,-22.5,-234.9,0,0,363324,0,27,0,
201.8500,206.7,-395.7,-178.5,-42.9,35.1,-23.4,-238.8,0,0,363330,0,28,0,
201.8533,218.4,-382.5,-170.1,-41.7,39.9,-18.0,-236.1,0,0,363336,0,29,0,
201.8567,218.7,-397.5,-163.2,-38.1,42.6,-15.3,-241.5,0,0,363342,0,30,0,
201.8600,223.5,-396.0,-171.6,-34.8,39.0,-20.4,-237.6,0,0,363348,0,31,0,
201.8633,217.2,-395.1,-164.1,-37.5,36.3,-25.8,-239.4,0,0,363354,0,32,0,
201.8667,227.1,-391.2,-162.9,-28.2,36.3,-18.3,-240.9,0,0,363360,0,33,0,
201.8700,220.8,-391.8,-155.7,-23.7,40.5,-23.4,-235.5,0,0,363366,0,34,0,
201.8733,228.3,-399.9,-161.4,-25.8,44.1,-21.0,-234.3,0,0,363372,0,35,0,
201.8767,223.2,-390.9,-144.9,-23.1,48.6,-20.1,-241.2,0,0,363378,0,36,0,
201.8800,225.0,-400.2,-157.5,-24.9,43.5,-20.7,-250.5,0,0,363384,0,37,0,
201.8833,226.5,-397.8,-155.4,-24.6,49.2,-20.4,-251.1,0,0,363390,0,38,0,
201.8867,231.3,-397.5,-163.5,-21.9,50.4,-10.5,-245.4,0,0,363396,0,39,0,
201.8900,234.3,-389.7,-163.8,-24.3,52.8,-7.5,-238.5,0,0,363402,0,40,0,
201.8933,230.7,-393.6,-158.1,-27.3,47.1,-3.0,-234.3,0,0,363408,0,41,0,
201.8967,222.6,-398.7,-170.7,-34.8,43.5,-14.1,-244.8,0,0,363414,0,42,0,
201.9000,218.7,-385.2,-164.7,-31.2,45.0,-10.2,-246.3,0,0,363420,0,43,0,
201.9033,223.5,-386.1,-166.2,-32.7,47.4,-10.5,-245.1,0,0,363426,0,44,0,
201.9067,218.1,-399.3,-168.6,-34.8,41.1,-8.4,-245.1,0,0,363432,0,45,0,
201.9100,216.9,-401.1,-178.5,-39.3,38.7,-13.5,-241.2,0,0,363438,0,46,0,
201.9133,207.6,-399.6,-173.4,-39.3,37.8,-14.7,-237.6,0,0,363444,0,47,0,
201.9167,221.1,-384.9,-166.8,-32.7,43.8,-6.6,-222.3,0,0,363450,0,48,0,
201.9200,221.7,-387.6,-164.1,-34.8,44.4,-7.8,-221.7,0,0,363456,0,49,0,
201.9233,217.5,-393.3,-173.4,-30.9,43.2,-14.4,-237.6,0,0,363462,0,50,0,
201.9267,218.1,-389.4,-168.9,-30.0,45.9,-13.8,-245.1,0,0,363468,0,51,0,
201.9300,213.9,-395.4,-161.4,-25.2,45.0,-15.9,-251.1,0,0,363474,0,52,0,
201.9333,205.8,-402.0,-156.3,-36.0,42.9,-19.2,-259.2,0,0,363480,0,53,0,
201.9367,225.3,-398.1,-165.0,-31.5,41.7,-11.7,-241.8,0,0,363486,0,54,0,
201.9400,231.6,-389.7,-152.1,-29.7,37.8,-13.5,-233.1,0,0,363492,0,55,0,
201.9433,225.0,-408.6,-168.6,-35.7,36.3,-18.6,-246.6,0,0,363498,0,56,0,
201.9467,222.3,-415.8,-162.6,-38.4,32.4,-21.3,-245.1,0,0,363504,0,57,0,
201.9500,225.3,-399.6,-175.2,-38.1,37.5,-25.2,-244.8,0,0,363510,0,58,0,
201.9533,233.1,-403.5,-155.4,-37.2,31.5,-21.6,-241.8,0,0,363516,0,59,0,
201.9567,233.7,-409.5,-168.6,-35.4,38.7,-16.5,-235.2,0,0,363522,0,60,0,
201.9600,231.9,-405.3,-165.0,-36.6,35.7,-16.5,-232.8,0,0,363528,0,61,0,
201.9633,233.4,-408.3,-162.0,-31.5,36.0,-11.4,-229.5,0,0,363534,0,62,0,
201.9667,231.0,-399.0,-158.1,-33.3,34.8,-14.4,-228.6,0,0,363540,0,63,0,
201.9700,235.2,-400.2,-157.2,-32.4,45.3,-7.2,-218.7,0,0,363546,0,64,0,
201.9733,228.9,-404.7,-164.7,-33.0,42.3,-9.9,-223.5,0,0,363552,0,65,0,
201.9767,230.4,-401.4,-161.7,-25.2,46.5,-5.4,-231.9,0,0,363558,0,66,0,
201.9800,235.8,-404.1,-160.5,-23.7,47.1,-3.0,-233.1,0,0,363564,0,67,0,
201.9833,231.3,-398.7,-158.7,-23.4,48.0,-5.7,-240.0,0,0,363570,0,68,0,
201.9867,231.9,-402.3,-157.8,-26.4,42.6,-9.9,-245.1,0,0,363576,0,69,0,
201.9900,223.8,-408.3,-177.6,-23.7,44.4,-6.6,-249.3,0,0,363582,0,70,0,
201.9933,223.8,-412.5,-163.2,-24.3,44.1,-10.2,-251.1,0,0,363588,0,71,0,
201.9967,224.1,-407.7,-156.3,-23.7,43.2,-11.1,-257.4,0,0,363594,0,72,0,
202.0000,224.7,-415.8,-174.0,-25.5,45.0,-10.2,-252.6,0,0,363600,0,73,0,
202.0033,214.8,-429.0,-165.9,-26.1,39.6,-19.5,-257.7,0,0,363606,0,74,0,
202.0067,226.2,-432.0,-184.2,-37.8,42.6,-15.3,-251.4,0,0,363612,0,75,0,
202.0100,224.4,-420.9,-171.9,-31.5,42.3,-9.9,-242.4,0,0,363618,0,76,0,
202.0133,225.9,-413.4,-162.3,-29.7,40.8,-10.8,-241.2,0,0,363624,0,77,0,
202.0167,219.6,-429.0,-164.4,-31.8,37.8,-17.1,-248.1,0,0,363630,0,78,0,
202.0200,220.5,-430.5,-177.3,-28.8,39.0,-19.5,-251.7,0,0,363636,0,79,0,
202.0233,222.0,-417.9,-174.9,-25.2,48.0,-17.7,-255.6,0,0,363642,0,80,0,
202.0267,225.3,-421.8,-171.9,-25.5,47.4,-17.4,-249.9,0,0,363648,0,81,0,
202.0300,217.5,-422.7,-175.2,-32.4,42.3,-23.7,-248.1,0,0,363654,0,82,0,
202.0333,216.9,-424.2,-169.2,-36.0,38.4,-25.8,-254.4,0,0,363660,0,83,0,
202.0367,217.8,-439.5,-193.2,-36.0,38.4,-27.3,-253.2,0,0,363666,0,84,0,
202.0400,213.9,-432.3,-191.4,-42.6,35.7,-29.4,-259.8,0,0,363672,0,85,0,
202.0433,210.6,-427.5,-189.3,-41.7,40.2,-24.6,-264.9,0,0,363678,0,86,0,
202.0467,213.9,-420.9,-191.1,-38.4,41.1,-23.7,-253.5,0,0,363684,0,87,0,
202.0500,212.7,-428.1,-188.4,-36.6,41.1,-20.1,-249.6,0,0,363690,0,88,0,
202.0533,213.0,-433.2,-173.7,-36.6,44.7,-17.1,-247.5,0,0,363696,0,89,0,
202.0567,215.4,-430.8,-186.0,-34.2,43.2,-13.2,-254.4,0,0,363702,0,90,0,
202.0600,215.7,-431.4,-185.4,-29.1,45.0,-14.7,-258.9,0,0,363708,0,91,0,
202.0633,217.5,-435.6,-183.6,-29.1,43.8,-15.6,-259.8,0,0,363714,0,92,0,
202.0667,218.7,-436.2,-180.0,-27.0,44.1,-13.5,-258.6,0,0,363720,0,93,0,
202.0700,214.2,-432.9,-176.1,-26.4,42.0,-13.2,-261.9,0,0,363726,0,94,0,
202.0733,205.5,-437.4,-175.8,-31.2,38.4,-16.8,-265.2,0,0,363732,0,95,0,
202.0767,216.0,-437.7,-180.0,-29.7,46.2,-9.0,-253.5,0,0,363738,0,96,0,
202.0800,211.8,-424.8,-183.6,-26.7,42.9,-12.6,-244.8,0,0,363744,0,97,0,
202.0833,217.5,-429.0,-185.1,-32.4,42.3,-6.3,-241.8,0,0,363750,0,98,0,
202.0867,224.1,-421.5,-161.1,-23.7,47.1,-7.5,-240.9,0,0,363756,0,99,0,
202.0900,221.7,-430.5,-174.9,-29.4,47.4,-12.0,-252.3,0,0,363762,0,100,0,
202.0933,224.7,-429.6,-182.4,-30.6,40.5,-14.7,-250.8,0,0,363768,0,101,0,
202.0967,220.2,-431.1,-168.6,-24.0,47.1,-9.3,-247.2,0,0,363774,0,102,0,
202.1000,224.7,-428.7,-178.2,-27.6,44.4,-15.3,-251.7,0,0,363780,0,103,0,
202.1033,234.0,-425.1,-168.6,-20.4,48.0,-8.4,-243.0,0,0,363786,0,104,0,
202.1067,231.3,-423.3,-166.2,-19.8,41.7,-11.4,-247.5,0,0,363792,0,105,0,
202.1100,232.5,-421.5,-160.8,-18.3,43.8,-11.7,-246.3,0,0,363798,0,106,0,
202.1133,233.1,-428.4,-167.7,-19.2,42.3,-9.6,-241.2,0,0,363804,0,107,0,
202.1167,227.4,-414.0,-156.0,-16.2,42.0,-13.8,-241.5,0,0,363810,0,108,0,
202.1200,228.9,-412.5,-156.9,-18.0,42.3,-11.7,-246.0,0,0,363816,0,109,0,
202.1233,223.8,-404.4,-150.3,-17.7,44.4,-7.8,-242.1,0,0,363822,0,110,0,
202.1267,224.4,-425.4,-168.6,-25.2,39.0,-14.7,-249.6,0,0,363828,0,111,0,
202.1300,219.3,-414.9,-154.5,-20.7,34.5,-17.1,-253.2,0,0,363834,0,112,0,
202.1333,227.7,-428.4,-176.4,-21.6,42.3,-9.9,-240.9,0,0,363840,0,113,0,
202.1367,230.7,-420.0,-167.7,-26.1,39.9,-10.5,-245.4,0,0,363846,0,114,0,
202.1400,220.8,-430.2,-171.6,-29.4,39.6,-14.1,-250.2,0,0,363852,0,115,0,
202.1433,223.2,-436.5,-174.0,-33.6,38.7,-18.3,-255.0,0,0,363858,0,116,0,
202.1467,225.3,-421.8,-174.0,-27.9,45.6,-8.4,-239.1,0,0,363864,0,117,0,
202.1500,228.0,-422.4,-155.7,-27.9,44.7,-7.5,-235.2,0,0,363870,0,118,0,
202.1533,224.7,-422.7,-177.0,-34.5,45.6,-11.1,-242.7,0,0,363876,0,119,0,
202.1567,221.7,-415.5,-174.6,-32.1,41.7,-11.4,-251.7,0,0,363882,0,120,0,
202.1600,228.6,-428.7,-171.3,-28.8,42.0,-11.1,-256.5,0,0,363888,0,121,0,
202.1633,221.7,-428.1,-167.7,-28.2,42.6,-12.3,-258.3,0,0,363894,0,122,0,
202.1667,225.6,-430.8,-183.9,-28.5,44.1,-14.7,-261.6,0,0,363900,0,123,0,
202.1700,221.4,-432.3,-177.6,-28.8,42.0,-17.4,-261.3,0,0,363906,0,124,0,
202.1733,219.0,-435.6,-175.5,-31.5,37.5,-17.4,-266.7,0,0,363912,0,125,0,
202.1767,219.0,-442.2,-176.7,-34.8,38.7,-20.1,-261.9,0,0,363918,0,126,0,
202.1800,215.4,-445.2,-179.1,-31.8,41.4,-21.3,-265.5,0,0,363924,0,127,0,
202.1833,204.9,-449.4,-162.0,-33.0,42.0,-21.9,-261.6,0,0,363930,0,128,0,
202.1867,214.2,-435.6,-184.5,-26.1,43.5,-20.4,-261.0,0,0,363936,0,129,0,
202.1900,217.8,-450.6,-184.5,-21.9,42.6,-24.0,-259.5,0,0,363942,0,130,0,
202.1933,231.3,-427.5,-160.8,-21.6,47.4,-15.3,-254.7,0,0,363948,0,131,0,
202.1967,235.5,-435.6,-172.5,-21.6,41.7,-17.7,-255.3,0,0,363954,0,132,0,
202.2000,234.9,-437.1,-169.8,-18.6,41.7,-18.9,-256.8,0,0,363960,0,133,0,
202.2033,235.2,-434.4,-175.5,-17.4,47.1,-12.3,-254.1,0,0,363966,0,134,0,
202.2067,228.0,-426.0,-169.2,-21.9,44.4,-12.6,-258.6,0,0,363972,0,135,0,
202.2100,223.2,-434.1,-170.7,-26.7,39.6,-14.1,-259.5,0,0,363978,0,136,0,
202.2133,234.6,-427.2,-163.2,-27.6,41.1,-5.4,-258.6,0,0,363984,0,137,0,
202.2167,231.9,-430.8,-171.6,-27.6,42.6,-6.3,-262.2,0,0,363990,0,138,0,
202.2200,228.6,-436.8,-179.7,-31.2,42.6,-7.8,-262.5,0,0,363996,0,139,0,
202.2233,223.8,-432.3,-173.7,-40.2,40.2,-10.8,-262.8,0,0,364002,0,140,0,
202.2267,227.4,-441.9,-173.7,-35.1,42.9,-9.3,-261.6,0,0,364008,0,141,0,
202.2300,226.8,-439.8,-175.5,-33.6,42.6,-12.3,-259.5,0,0,364014,0,142,0,
202.2333,227.4,-444.6,-173.4,-30.6,42.3,-8.7,-252.6,0,0,364020,0,143,0,
202.2367,222.6,-435.9,-168.6,-32.7,43.2,-9.3,-252.6,0,0,364026,0,144,0,
202.2400,216.3,-439.8,-171.3,-36.9,42.0,-16.2,-261.6,0,0,364032,0,145,0,
202.2433,220.8,-457.2,-184.2,-39.0,40.2,-19.5,-271.2,0,0,364038,0,146,0,
202.2467,216.0,-459.6,-184.8,-38.1,36.9,-17.4,-275.7,0,0,364044,0,147,0,
202.2500,218.4,-455.1,-195.3,-38.7,36.9,-23.1,-274.5,0,0,364050,0,148,0,
202.2533,219.6,-451.8,-174.3,-32.1,41.1,-16.8,-261.0,0,0,364056,0,149,0,
202.2567,228.0,-444.3,-180.9,-26.7,41.1,-13.8,-251.1,0,0,364062,0,150,0,
202.2600,229.5,-440.7,-174.3,-23.4,43.2,-9.3,-256.2,0,0,364068,0,151,0,
202.2633,228.0,-433.5,-171.6,-27.3,36.9,-11.4,-256.2,0,0,364074,0,152,0,
202.2667,228.0,-439.2,-174.6,-23.7,40.8,-11.4,-255.9,0,0,364080,0,153,0,
202.2700,230.1,-428.4,-154.5,-26.7,40.5,-10.8,-243.9,0,0,364086,0,154,0,
202.2733,234.3,-419.1,-170.7,-29.1,38.7,-17.4,-249.9,0,0,364092,0,155,0,
202.2767,235.5,-428.1,-160.5,-25.2,38.4,-10.8,-244.8,0,0,364098,0,156,0,
202.2800,235.5,-433.2,-167.7,-28.2,33.9,-15.3,-255.0,0,0,364104,0,157,0,
202.2833,231.3,-436.8,-168.3,-25.2,32.4,-15.0,-260.1,0,0,364110,0,158,0,
202.2867,231.6,-440.4,-170.4,-28.5,36.9,-14.4,-261.9,0,0,364116,0,159,0,
202.2900,236.1,-440.4,-172.8,-29.7,38.1,-10.8,-253.5,0,0,364122,0,160,0,
202.2933,234.3,-440.1,-166.2,-28.2,35.1,-17.7,-256.8,0,0,364128,0,161,0,
202.2967,237.0,-435.6,-172.2,-30.9,36.3,-13.8,-255.0,0,0,364134,0,162,0,
202.3000,227.1,-450.3,-174.0,-31.8,33.6,-17.1,-254.1,0,0,364140,0,163,0,
202.3033,228.3,-447.6,-178.8,-36.6,33.9,-17.1,-259.8,0,0,364146,0,164,0,
202.3067,221.7,-440.4,-175.5,-34.8,33.6,-18.3,-263.7,0,0,364152,0,165,0,
202.3100,230.7,-444.0,-187.2,-38.4,39.3,-19.5,-263.4,0,0,364158,0,166,0,
202.3133,224.1,-442.2,-172.8,-36.9,35.4,-21.9,-270.3,0,0,364164,0,167,0,
202.3167,228.9,-443.4,-173.1,-34.8,40.2,-13.8,-267.9,0,0,364170,0,168,0,
202.3200,220.5,-455.4,-193.5,-35.4,38.4,-18.3,-268.2,0,0,364176,0,169,0,
202.3233,222.3,-453.6,-186.9,-37.8,41.1,-8.7,-260.4,0,0,364182,0,170,0,
202.3267,216.9,-461.1,-173.1,-38.7,37.5,-18.0,-265.5,0,0,364188,0,171,0,
202.3300,214.5,-465.0,-200.7,-41.4,36.3,-14.7,-273.3,0,0,364194,0,172,0,
202.3333,222.9,-451.8,-187.8,-33.9,40.5,-24.0,-271.2,0,0,364200,0,173,0,
202.3367,225.3,-459.3,-184.5,-32.7,46.5,-17.4,-269.4,0,0,364206,0,174,0,
202.3400,220.8,-453.6,-185.4,-38.7,40.5,-18.6,-267.9,0,0,364212,0,175,0,
202.3433,216.9,-459.0,-192.3,-40.8,38.1,-21.0,-274.5,0,0,364218,0,176,0,
202.3467,229.5,-461.4,-188.4,-41.7,39.0,-19.5,-263.1,0,0,364224,0,177,0,
202.3500,228.3,-458.1,-176.4,-42.9,39.0,-16.2,-267.0,0,0,364230,0,178,0,
202.3533,232.8,-461.7,-198.6,-39.0,38.7,-15.3,-261.9,0,0,364236,0,179,0,
202.3567,229.5,-447.6,-188.4,-38.1,34.2,-18.6,-259.5,0,0,364242,0,180,0,
202.3600,229.8,-452.1,-189.3,-39.0,30.0,-20.1,-254.4,0,0,364248,0,181,0,
